Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,9:52:03 AM,1.32187E+17,0:00:00,49.26,49.57,49.45,49.4,49.07,49.59,49.35,48.77,49.2,48.92,49.28,49.48,48.82,48.71,48.82,49.26,49.29,49.1,49.13,49.32,48.99,49,49.34,49.16,69079,70057,74813,73163,77181,82751,77550,81083,78408,82228,93035,92867,83406,75096,79072,80336,90769,92467,77327,78750,74177,76676,74508,88390,107.1,96.6,101.3,104.5,110.8,102.6,102.7,107.6,100,105.8,102,104,110.7,107.9,106.2,99.5,101.1,110,108.9,101.3,108.5,108.7,105.9,111.7
11/19/19,9:52:07 AM,1.32187E+17,0:00:04,49.25,49.57,49.47,49.41,49.07,49.59,49.35,48.76,49.19,48.91,49.27,49.49,48.82,48.71,48.81,49.26,49.29,49.08,49.12,49.32,48.97,48.98,49.34,49.17,69122,70227,74924,73220,77439,82689,77683,81142,78501,82157,92925,92952,83550,75166,79555,80401,90747,92536,77342,79034,74476,76631,74456,88399,107.2,96.6,100.9,104.3,110.8,102.6,102.7,107.7,100.2,106,102.2,103.8,110.7,107.9,106.3,99.5,101.1,110.4,109.1,101.3,108.9,109.1,105.9,111.5
11/19/19,9:52:11 AM,1.32187E+17,0:00:08,49.27,49.59,49.49,49.41,49.08,49.61,49.37,48.76,49.21,48.91,49.29,49.52,48.83,48.72,48.81,49.27,49.3,49.11,49.14,49.34,48.98,48.99,49.36,49.17,69096,70210,74967,73075,77251,82587,77462,81147,78609,82154,92993,92856,83309,75036,79173,80325,90656,92485,77208,79192,74239,76694,74311,88224,106.9,96.2,100.6,104.3,110.6,102.3,102.4,107.7,99.8,106,101.8,103.2,110.5,107.8,106.3,99.3,100.9,109.9,108.7,100.9,108.7,108.9,105.5,111.5
11/19/19,9:52:16 AM,1.32187E+17,0:00:12,49.28,49.59,49.48,49.41,49.07,49.62,49.37,48.76,49.2,48.91,49.29,49.51,48.83,48.7,48.8,49.26,49.31,49.1,49.12,49.34,48.98,48.98,49.37,49.17,69094,70205,74995,73259,77489,82778,77794,81304,78640,82117,93072,93006,83208,75096,79187,80475,90941,92708,77429,79223,74231,76621,74579,88497,106.7,96.2,100.7,104.3,110.8,102.1,102.4,107.7,100,106,101.8,103.4,110.5,108.1,106.5,99.5,100.7,110,109.1,100.9,108.7,109.1,105.3,111.5
11/19/19,9:52:20 AM,1.32187E+17,0:00:17,49.29,49.61,49.5,49.43,49.08,49.63,49.37,48.75,49.21,48.91,49.29,49.5,48.82,48.71,48.8,49.27,49.31,49.07,49.13,49.34,48.98,48.98,49.37,49.17,69139,70231,74970,73172,77365,82809,77652,81200,78589,82148,93078,92995,83352,75062,79255,80485,90671,92859,77150,79061,74176,76811,74533,88395,106.5,95.9,100.4,104,110.6,101.9,102.4,107.9,99.8,106,101.8,103.6,110.7,107.9,106.5,99.3,100.7,110.6,108.9,100.9,108.7,109.1,105.3,111.5
11/19/19,9:52:24 AM,1.32187E+17,0:00:21,49.29,49.61,49.49,49.43,49.08,49.63,49.38,48.75,49.21,48.9,49.3,49.52,48.82,48.69,48.8,49.26,49.3,49.07,49.09,49.31,48.94,48.95,49.36,49.17,69150,70214,74967,73112,77354,82812,77647,81189,78566,82168,93030,92862,83737,75180,79164,80449,90851,92855,77235,79003,74233,76814,74626,88240,106.5,95.9,100.6,104,110.6,101.9,102.2,107.9,99.8,106.2,101.6,103.2,110.7,108.3,106.5,99.5,100.9,110.6,109.6,101.4,109.5,109.7,105.5,111.5
11/19/19,9:52:28 AM,1.32187E+17,0:00:25,49.29,49.62,49.51,49.44,49.08,49.64,49.39,48.75,49.22,48.91,49.3,49.53,48.83,48.7,48.8,49.28,49.31,49.09,49.13,49.35,48.97,48.99,49.38,49.16,69167,70234,74976,73220,77450,82818,77743,81135,78583,82313,93098,93009,83450,75163,79514,80523,90789,92426,77456,78985,74394,76899,74616,88301,106.5,95.7,100.2,103.8,110.6,101.7,102,107.9,99.6,106,101.6,103,110.5,108.1,106.5,99.1,100.7,110.2,108.9,100.7,108.9,108.9,105.1,111.7
11/19/19,9:52:33 AM,1.32187E+17,0:00:30,49.3,49.63,49.52,49.45,49.1,49.66,49.39,48.75,49.22,48.91,49.31,49.54,48.82,48.69,48.8,49.28,49.32,49.07,49.1,49.33,48.95,48.95,49.37,49.17,69768,71033,75886,74240,78380,84238,77681,81537,78765,82361,93181,93253,83278,75051,79048,80271,90791,92624,77179,78749,74170,77348,74287,88086,106.3,95.5,100,103.6,110.2,101.3,102,107.9,99.6,106,101.5,102.8,110.7,108.3,106.5,99.1,100.5,110.6,109.4,101.1,109.3,109.7,105.3,111.5
11/19/19,9:52:37 AM,1.32187E+17,0:00:34,49.3,49.64,49.52,49.45,49.09,49.66,49.41,48.75,49.22,48.92,49.31,49.54,48.83,48.69,48.79,49.29,49.32,49.08,49.1,49.34,48.95,48.96,49.39,49.17,68955,70523,75248,73504,77663,83246,77621,81316,78751,82381,93144,93395,83589,74982,79141,80313,90808,92569,77231,78877,74151,77388,74299,88191,106.3,95.3,100,103.6,110.4,101.3,101.6,107.9,99.6,105.8,101.5,102.8,110.5,108.3,106.7,98.9,100.5,110.4,109.4,100.9,109.3,109.5,104.9,111.5
11/19/19,9:52:41 AM,1.32187E+17,0:00:38,49.3,49.65,49.52,49.46,49.09,49.68,49.41,48.74,49.23,48.91,49.32,49.56,48.83,48.69,48.8,49.29,49.34,49.09,49.1,49.33,48.95,48.98,49.41,49.18,69125,69574,74103,72373,76764,82023,77667,81080,78363,82089,92827,93267,83318,75176,79342,80247,90988,92644,77533,79282,74453,77501,74324,88182,106.3,95.1,100,103.4,110.4,100.9,101.6,108.1,99.5,106,101.3,102.4,110.5,108.3,106.5,98.9,100.2,110.2,109.4,101.1,109.3,109.1,104.5,111.3
