Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,10:20:51 AM,1.32187E+17,0:00:00,48.66,48.6,48.57,48.36,48.63,48.47,48.57,48.34,48.53,48.35,48.34,48.41,48.55,48.35,48.29,48.51,48.55,48.32,48.39,48.44,48.29,48.29,48.48,48.3,75973,71054,75414,72496,84212,82628,76814,83049,79851,79588,87697,90712,84998,66393,70584,76191,90423,89515,80114,73103,71602,74525,77408,82056,117.3,115.2,113.3,116.9,115.4,120.8,115.1,114.8,110.3,113.2,116.4,119.6,116,114.7,115.3,113.9,111.2,122.5,120.2,119.3,118.4,119.1,117.1,122.6
11/20/19,10:20:56 AM,1.32187E+17,0:00:04,48.66,48.59,48.57,48.34,48.62,48.47,48.56,48.33,48.55,48.34,48.34,48.41,48.54,48.36,48.29,48.51,48.55,48.31,48.4,48.43,48.29,48.28,48.47,48.29,75973,71023,75176,72403,83983,82339,76593,82646,79713,79135,87680,90734,85032,66233,70391,75969,90032,89583,79620,72906,71197,74302,77230,81566,117.3,115.4,113.3,117.3,115.6,120.8,115.3,115,110,113.4,116.4,119.6,116.2,114.5,115.3,113.9,111.2,122.7,120,119.5,118.4,119.3,117.3,122.9
11/20/19,10:21:00 AM,1.32187E+17,0:00:08,48.66,48.59,48.57,48.35,48.63,48.47,48.56,48.32,48.54,48.34,48.33,48.41,48.54,48.37,48.27,48.51,48.55,48.29,48.39,48.44,48.28,48.28,48.48,48.27,75958,70964,75191,73882,83988,82280,76460,82544,79650,79384,87601,90715,85101,66206,70404,75975,90109,89550,79802,72937,71246,74320,77272,81658,117.3,115.4,113.3,117.1,115.4,120.8,115.3,115.2,110.2,113.4,116.6,119.6,116.2,114.3,115.7,113.9,111.2,123.1,120.2,119.3,118.6,119.3,117.1,123.3
11/20/19,10:21:04 AM,1.32187E+17,0:00:12,48.66,48.62,48.57,48.35,48.62,48.47,48.57,48.32,48.54,48.35,48.34,48.4,48.55,48.38,48.28,48.52,48.56,48.28,48.39,48.43,48.27,48.27,48.49,48.28,76026,71216,75318,73867,84181,82549,76721,82618,79846,79435,87989,90740,85069,66357,70333,76319,90259,89622,80078,73275,71789,74458,77390,81875,117.3,114.8,113.3,117.1,115.6,120.8,115.1,115.2,110.2,113.2,116.4,119.8,116,114.1,115.5,113.7,111,123.3,120.2,119.5,118.8,119.5,116.9,123.1
11/20/19,10:21:09 AM,1.32187E+17,0:00:17,48.68,48.61,48.58,48.34,48.64,48.48,48.57,48.34,48.57,48.34,48.34,48.4,48.56,48.38,48.28,48.52,48.57,48.3,48.39,48.45,48.28,48.27,48.49,48.28,76001,71468,75168,72400,83918,82316,76432,82987,79707,79475,87890,90652,84993,66263,70252,75977,90024,89527,79855,73080,71330,74270,77262,81696,116.9,115,113.1,117.3,115.2,120.6,115.1,114.8,109.6,113.4,116.4,119.8,115.8,114.1,115.5,113.7,110.8,122.9,120.2,119.1,118.6,119.5,116.9,123.1
11/20/19,10:21:13 AM,1.32187E+17,0:00:21,48.68,48.61,48.58,48.34,48.63,48.48,48.58,48.33,48.57,48.34,48.34,48.4,48.57,48.39,48.28,48.53,48.58,48.29,48.39,48.44,48.29,48.28,48.5,48.29,75970,71386,75159,72216,83935,82333,76590,82958,79721,79750,87958,90664,85026,66170,70176,76044,90085,89642,79750,72954,71360,74394,77195,81551,116.9,115,113.1,117.3,115.4,120.6,114.9,115,109.6,113.4,116.4,119.8,115.6,113.9,115.5,113.5,110.6,123.1,120.2,119.3,118.4,119.3,116.7,122.9
11/20/19,10:21:17 AM,1.32187E+17,0:00:25,48.68,48.62,48.59,48.34,48.64,48.48,48.58,48.31,48.56,48.34,48.34,48.41,48.57,48.39,48.27,48.54,48.59,48.28,48.39,48.45,48.28,48.28,48.51,48.29,75992,71400,75210,72391,83974,82325,76672,82566,79741,79302,87839,90701,85075,66154,70212,76136,90244,89490,79923,73100,71479,74525,77379,81501,116.9,114.8,112.9,117.3,115.2,120.6,114.9,115.4,109.8,113.4,116.4,119.6,115.6,113.9,115.7,113.3,110.4,123.3,120.2,119.1,118.6,119.3,116.5,122.9
11/20/19,10:21:22 AM,1.32187E+17,0:00:30,48.68,48.61,48.59,48.34,48.64,48.48,48.58,48.33,48.57,48.34,48.35,48.41,48.58,48.4,48.27,48.55,48.6,48.29,48.38,48.46,48.27,48.27,48.52,48.29,76001,71397,75236,72037,84037,82438,76644,82618,79854,79741,88235,90581,85156,66112,70254,76231,90253,89568,79965,73017,71382,74483,77320,81609,116.9,115,112.9,117.3,115.2,120.6,114.9,115,109.6,113.4,116.2,119.6,115.4,113.7,115.7,113.1,110.2,123.1,120.4,118.9,118.8,119.5,116.3,122.9
11/20/19,10:21:26 AM,1.32187E+17,0:00:34,48.68,48.63,48.59,48.34,48.65,48.47,48.59,48.32,48.57,48.33,48.35,48.4,48.59,48.39,48.28,48.54,48.6,48.28,48.39,48.45,48.25,48.25,48.5,48.26,76066,71261,75329,72105,83969,82430,76667,82677,79786,79886,88590,90655,85328,65934,69850,75650,90191,89768,80500,73140,71249,74954,76958,82171,116.9,114.6,112.9,117.3,115,120.8,114.7,115.2,109.6,113.6,116.2,119.8,115.2,113.9,115.5,113.3,110.2,123.3,120.2,119.1,119.2,119.9,116.7,123.5
11/20/19,10:21:30 AM,1.32187E+17,0:00:38,48.69,48.63,48.6,48.34,48.66,48.49,48.6,48.32,48.58,48.34,48.34,48.41,48.59,48.4,48.27,48.54,48.61,48.28,48.37,48.47,48.27,48.26,48.52,48.27,76083,71553,75386,72133,84062,82719,76522,82711,79959,79880,89306,90740,85374,66323,71050,74483,90200,89574,80234,73454,71391,74790,77212,81885,116.7,114.6,112.7,117.3,114.8,120.4,114.5,115.2,109.4,113.4,116.4,119.6,115.2,113.7,115.7,113.3,110.1,123.3,120.6,118.7,118.8,119.7,116.3,123.3
